category,nutrient,food,%DV
Pork Products,Isoleucine,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",104.9
Pork Products,Isoleucine,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",103.4
Pork Products,Isoleucine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",103.3
Pork Products,Isoleucine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",103.0
Pork Products,Isoleucine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",102.8
Pork Products,Isoleucine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",102.1
Pork Products,Isoleucine,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",101.7
Pork Products,Isoleucine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",100.1
Pork Products,Leucine,"Pork, cured, bacon, cooked, microwaved",117.6
Pork Products,Leucine,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",105.6
Pork Products,Leucine,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",103.1
Pork Products,Leucine,"Pork, cured, bacon, cooked, baked",101.9
Pork Products,Leucine,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",93.8
Pork Products,Leucine,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",93.7
Pork Products,Leucine,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",93.5
Pork Products,Leucine,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",92.6
Pork Products,Leucine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",92.1
Pork Products,Leucine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",91.8
Pork Products,Leucine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",91.6
Pork Products,Leucine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",91.1
Pork Products,Leucine,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",89.4
Pork Products,Leucine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",89.3
Pork Products,Leucine,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",89.3
Pork Products,Lysine,"Pork, cured, bacon, cooked, microwaved",165.2
Pork Products,Lysine,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",146.3
Pork Products,Lysine,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",144.8
Pork Products,Lysine,"Pork, cured, bacon, cooked, baked",141.1
Pork Products,Lysine,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",132.6
Pork Products,Lysine,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",131.8
Pork Products,Lysine,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",131.3
Pork Products,Lysine,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",130.3
Pork Products,Lysine,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",129.8
Pork Products,Lysine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",129.3
Pork Products,Lysine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",129.0
Pork Products,Lysine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",128.7
Pork Products,Lysine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",127.9
Pork Products,Lysine,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",127.6
Pork Products,Lysine,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",126.2
Pork Products,"Magnesium, Mg","Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",10.3
Pork Products,"Magnesium, Mg","Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",10.0
Pork Products,"Magnesium, Mg","Pork, cured, bacon, cooked, microwaved",9.7
Pork Products,"Magnesium, Mg","Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",9.4
Pork Products,"Magnesium, Mg","Pork, cured, bacon, pre-sliced, cooked, pan-fried",8.9
Pork Products,"Magnesium, Mg","Pork, cured, bacon, cooked, baked",8.6
Pork Products,"Magnesium, Mg","Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",8.3
Pork Products,"Magnesium, Mg","Pork, fresh, loin, whole, separable lean only, cooked, broiled",8.3
Pork Products,"Magnesium, Mg","Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",8.3
Pork Products,"Magnesium, Mg","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",8.3
Pork Products,"Magnesium, Mg","Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",8.0
Pork Products,"Magnesium, Mg","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",8.0
Pork Products,"Magnesium, Mg","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",8.0
Pork Products,"Magnesium, Mg","Pork, fresh, loin, whole, separable lean only, cooked, roasted",8.0
Pork Products,"Magnesium, Mg","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",8.0
Pork Products,Methionine,"Pork, cured, bacon, cooked, microwaved",101.8
Pork Products,Methionine,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",89.2
Pork Products,Methionine,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",81.2
Pork Products,Methionine,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",81.0
Pork Products,Methionine,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",80.6
Pork Products,Methionine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",79.7
Pork Products,Methionine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",79.5
Pork Products,Methionine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",79.3
Pork Products,Methionine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",78.9
Pork Products,Methionine,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",78.8
Pork Products,Methionine,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",78.5
Pork Products,Methionine,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",77.7
Pork Products,Methionine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",77.3
Pork Products,Methionine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",77.1
Pork Products,Methionine,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",76.7
Pork Products,Niacin,"Pork, fresh, variety meats and by-products, liver, raw",82.8
Pork Products,Niacin,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",60.1
Pork Products,Niacin,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",59.8
Pork Products,Niacin,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",58.7
Pork Products,Niacin,"Pork, cured, bacon, cooked, microwaved",58.0
Pork Products,Niacin,"Pork, cured, bacon, cooked, baked",57.5
Pork Products,Niacin,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",56.9
Pork Products,Niacin,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",56.6
Pork Products,Niacin,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",56.3
Pork Products,Niacin,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",55.9
Pork Products,Niacin,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",55.7
Pork Products,Niacin,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",55.5
Pork Products,Niacin,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",55.2
Pork Products,Niacin,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",54.1
Pork Products,Niacin,"Canadian bacon, cooked, pan-fried",54.0
Pork Products,PUFA 18:2,"Pork, fresh, separable fat, raw",147.9
Pork Products,PUFA 18:2,"Pork, fresh, separable fat, cooked",129.9
Pork Products,PUFA 18:2,"Pork, fresh, backfat, raw",118.8
Pork Products,PUFA 18:2,"Pork, bacon, rendered fat, cooked",117.8
Pork Products,PUFA 18:2,"Pork, cured, salt pork, raw",107.9
Pork Products,PUFA 18:2,"Pork, fresh, composite of separable fat, with added solution, cooked",95.3
Pork Products,PUFA 18:2,"Pork, fresh, variety meats and by-products, jowl, raw",93.1
Pork Products,PUFA 18:2,"Pork, fresh, composite of separable fat, with added solution, raw",84.8
Pork Products,PUFA 18:2,"Pork, oriental style, dehydrated",81.3
Pork Products,PUFA 18:2,"Pork, fresh, variety meats and by-products, leaf fat, raw",79.2
Pork Products,PUFA 18:2,"Pork, cured, ham, separable fat, boneless, unheated",77.7
Pork Products,PUFA 18:2,"Pork, cured, ham, separable fat, boneless, heated",72.7
Pork Products,PUFA 18:2,"Pork, cured, separable fat (from ham and arm picnic), roasted",72.1
Pork Products,PUFA 18:2,"Pork, cured, separable fat (from ham and arm picnic), unheated",71.6
Pork Products,PUFA 18:2,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",66.6
Pork Products,PUFA 18:3,"Pork, fresh, variety meats and by-products, leaf fat, raw",23.5
Pork Products,PUFA 18:3,"Pork, cured, breakfast strips, raw or unheated",22.5
Pork Products,PUFA 18:3,"Pork, oriental style, dehydrated",20.3
Pork Products,PUFA 18:3,"Pork, fresh, backfat, raw",18.5
Pork Products,PUFA 18:3,"Pork, cured, salt pork, raw",16.2
Pork Products,PUFA 18:3,"Pork, cured, separable fat (from ham and arm picnic), roasted",16.0
Pork Products,PUFA 18:3,"Pork, cured, separable fat (from ham and arm picnic), unheated",15.8
Pork Products,PUFA 18:3,"Pork, fresh, separable fat, raw",14.7
Pork Products,PUFA 18:3,"Pork, fresh, variety meats and by-products, jowl, raw",14.5
Pork Products,PUFA 18:3,"Pork, fresh, belly, raw",12.0
Pork Products,PUFA 18:3,"Pork, bacon, rendered fat, cooked",11.9
Pork Products,PUFA 18:3,"Pork, fresh, separable fat, cooked",10.9
Pork Products,PUFA 18:3,"Pork, fresh, composite of separable fat, with added solution, cooked",9.5
Pork Products,PUFA 18:3,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",9.0
Pork Products,PUFA 18:3,"Pork, fresh, composite of separable fat, with added solution, raw",8.2
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, liver, raw",133.0
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, liver, cooked, braised",95.5
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",94.8
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, pancreas, raw",91.1
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, kidneys, raw",62.6
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",57.5
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, brain, raw",56.0
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, heart, raw",50.3
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, heart, cooked, braised",49.4
Pork Products,Pantothenic acid,"Pork, fresh, variety meats and by-products, brain, cooked, braised",36.5
Pork Products,Pantothenic acid,"Pork, fresh, loin, country-style ribs, separable lean only, raw",34.7
Pork Products,Pantothenic acid,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",33.1
Pork Products,Pantothenic acid,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",32.3
Pork Products,Pantothenic acid,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",32.2
Pork Products,Pantothenic acid,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",31.8
Pork Products,Phenylalanine,"Pork, cured, bacon, cooked, microwaved",92.6
Pork Products,Phenylalanine,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",83.9
Pork Products,Phenylalanine,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",81.2
Pork Products,Phenylalanine,"Pork, cured, bacon, cooked, baked",81.0
Pork Products,Phenylalanine,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",77.1
Pork Products,Phenylalanine,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",74.3
Pork Products,Phenylalanine,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",73.8
Pork Products,Phenylalanine,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",73.6
Pork Products,Phenylalanine,"Pork, fresh, variety meats and by-products, liver, cooked, braised",72.8
Pork Products,Phenylalanine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",72.5
Pork Products,Phenylalanine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",72.3
Pork Products,Phenylalanine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",72.2
Pork Products,Phenylalanine,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",72.1
Pork Products,Phenylalanine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",71.7
Pork Products,Phenylalanine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",70.3
Pork Products,"Phosphorus, P","Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",96.9
Pork Products,"Phosphorus, P","Pork, cured, bacon, cooked, baked",92.0
Pork Products,"Phosphorus, P","Pork, cured, bacon, cooked, microwaved",70.7
Pork Products,"Phosphorus, P","Pork, cured, bacon, pre-sliced, cooked, pan-fried",70.5
Pork Products,"Phosphorus, P","Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",58.5
Pork Products,"Phosphorus, P","Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",58.4
Pork Products,"Phosphorus, P","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",58.2
Pork Products,"Phosphorus, P","Pork, cured, ham, center slice, country-style, separable lean only, raw",57.8
Pork Products,"Phosphorus, P","Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",57.8
Pork Products,"Phosphorus, P","Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",57.8
Pork Products,"Phosphorus, P","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",57.6
Pork Products,"Phosphorus, P","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",57.6
Pork Products,"Phosphorus, P","Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",57.5
Pork Products,"Phosphorus, P","Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",57.3
Pork Products,"Phosphorus, P","Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",56.7
Pork Products,"Potassium, K","Canadian bacon, cooked, pan-fried",28.5
Pork Products,"Potassium, K","Canadian bacon, unprepared",19.5
Pork Products,"Potassium, K","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",17.4
Pork Products,"Potassium, K","HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",16.7
Pork Products,"Potassium, K","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",16.6
