category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Vegetables and Vegetable Products,"Soybeans, green, raw",0.191,0.207,,,0.000,,0.052,,,,0.168,0.471,0.497,0.394,0.407,0.339,0.369,0.186,0.150,0.089,0.353,0.094,0.029,0.335,0.353,0.177,0.223,0.109,0.021,0.006,0.388,0.491,0.062,0.561,0.316,0.012,0.038,0.264,,0.072
Vegetables and Vegetable Products,"Drumstick leaves, raw",0.188,0.195,,,0.000,,0.023,,,,0.080,0.114,0.280,0.444,0.322,0.290,0.256,0.120,0.117,0.120,,,0.025,0.278,0.204,0.096,0.162,0.412,0.013,0.004,0.229,0.391,0.013,0.514,0.336,0.504,0.706,0.470,,0.044
Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, raw",0.181,0.071,,,0.000,,0.044,,,,0.044,0.491,0.497,0.233,0.414,0.344,0.358,0.206,0.131,0.062,0.417,0.111,0.186,0.366,0.298,0.138,0.225,0.074,0.009,0.006,0.304,0.479,0.062,0.568,0.341,0.001,0.104,0.139,,0.085
Vegetables and Vegetable Products,"Edamame, frozen, unprepared",0.175,0.063,,,,0.140,0.039,,,,0.192,0.866,0.360,0.234,0.202,0.257,0.334,0.174,0.127,0.050,,,0.107,0.263,0.293,0.138,0.193,0.166,,0.003,0.134,0.297,0.043,0.425,0.168,,0.079,0.088,0.449,0.096
Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, with salt",0.174,0.153,,,0.000,,0.050,,,,0.168,0.317,0.474,0.278,0.388,0.323,0.352,0.171,0.143,0.068,0.332,0.088,0.026,0.319,0.287,0.154,0.213,0.097,0.020,0.104,0.232,0.469,0.059,0.536,0.302,0.011,0.035,0.155,,0.066
Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, without salt",0.172,0.153,,,0.000,,0.050,,,,0.168,0.317,0.474,0.278,0.388,0.323,0.352,0.171,0.143,0.068,0.332,0.088,0.026,0.319,0.287,0.154,0.213,0.097,0.020,0.006,0.232,0.469,0.059,0.536,0.302,0.011,0.035,0.155,,0.066
Vegetables and Vegetable Products,Spinach souffle,0.169,0.174,,,0.393,0.152,0.061,,,,0.028,0.209,0.327,0.132,0.321,0.259,0.266,0.086,0.197,0.026,0.058,0.028,0.088,0.232,0.253,0.066,0.136,0.164,0.159,0.236,0.073,0.293,0.119,0.386,0.277,0.325,0.058,0.066,1.807,0.062
Vegetables and Vegetable Products,"Fireweed, leaves, raw",0.164,0.452,,,0.000,,0.037,,,,0.424,0.320,,0.267,,,,0.446,,0.253,,,0.271,,0.196,0.141,0.081,0.086,0.013,0.014,0.029,,0.025,,,0.240,0.372,0.020,,0.194
Vegetables and Vegetable Products,Potato pancakes,0.163,0.034,,,0.317,0.185,0.096,,,,0.132,0.117,0.201,0.186,0.200,0.162,0.185,0.103,0.130,0.090,0.827,0.215,0.151,0.171,0.233,0.178,0.105,0.108,0.127,0.318,0.141,0.229,0.136,0.311,0.203,0.043,0.264,0.251,0.039,0.051
Vegetables and Vegetable Products,"Edamame, frozen, prepared",0.163,0.066,,,0.000,0.141,0.043,,,,0.208,0.889,0.381,0.252,0.214,0.273,0.355,0.183,0.134,0.050,0.224,0.089,0.079,0.279,0.307,0.125,0.205,0.097,0.011,0.003,0.179,0.315,0.048,0.450,0.178,0.020,0.059,0.055,0.381,0.100
Vegetables and Vegetable Products,"Grape leaves, raw",0.159,0.382,,,0.000,0.032,0.033,,,,0.440,0.237,,0.292,,,,0.271,,0.128,0.018,0.214,0.046,,0.165,0.078,0.096,0.221,0.013,0.004,0.036,,0.019,,,1.835,0.235,0.101,1.551,0.049
Vegetables and Vegetable Products,"Drumstick leaves, cooked, boiled, drained, with salt",0.154,0.159,,,0.000,0.052,0.021,,,,0.080,0.066,0.157,0.258,0.181,0.162,0.143,0.097,0.066,0.108,,,0.020,0.156,0.122,0.098,0.091,0.318,0.013,0.102,0.198,0.219,0.009,0.289,0.188,0.468,0.546,0.282,1.543,0.036
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",0.150,0.024,,,0.000,0.114,0.047,,,,0.256,0.403,0.391,0.236,0.325,0.222,0.266,0.143,0.115,0.039,0.020,0.029,0.043,0.266,0.222,0.107,0.146,0.040,0.049,0.100,0.232,0.301,0.006,0.350,0.270,0.005,0.056,0.024,0.526,0.103
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",0.148,0.024,,,0.000,0.114,0.047,,,,0.256,0.403,0.391,0.236,0.325,0.222,0.266,0.143,0.115,0.039,0.020,0.029,0.043,0.266,0.222,0.107,0.146,0.040,0.049,0.002,0.232,0.301,0.006,0.350,0.270,0.005,0.056,0.024,0.526,0.103
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",0.148,0.027,,,0.000,,0.050,,,,0.200,0.534,0.414,0.261,0.344,0.234,0.281,0.157,0.122,0.044,0.021,0.030,0.047,0.282,0.222,0.126,0.155,0.044,0.051,0.003,0.219,0.319,0.006,0.368,0.286,0.005,0.062,0.036,,0.115
Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, steamed",0.146,0.062,,,0.000,0.103,0.029,,,,0.032,0.229,0.321,0.146,0.268,0.222,0.231,0.171,0.085,0.059,0.277,0.074,0.149,0.237,0.245,0.101,0.146,0.033,0.009,0.004,0.183,0.310,0.041,0.368,0.220,0.003,0.062,0.075,1.009,0.076
Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",0.146,0.062,,,0.000,,0.029,,,,0.032,0.229,0.321,0.146,0.268,0.222,0.231,0.171,0.085,0.059,0.277,0.074,0.149,0.237,0.245,0.101,0.146,0.033,0.009,0.102,0.183,0.310,0.041,0.368,0.220,0.003,0.062,0.075,0.471,0.076
Vegetables and Vegetable Products,"Drumstick leaves, cooked, boiled, drained, without salt",0.146,0.159,,,0.000,0.052,0.021,,,,0.080,0.066,0.157,0.258,0.181,0.162,0.143,0.097,0.066,0.108,0.002,0.000,0.020,0.156,0.122,0.098,0.091,0.318,0.013,0.004,0.198,0.219,0.009,0.289,0.188,0.468,0.546,0.282,1.543,0.036
Vegetables and Vegetable Products,"Winged bean leaves, raw",0.145,0.236,,,0.000,,0.026,,,,,0.046,0.117,0.444,0.146,0.132,0.109,0.023,0.061,0.188,0.023,0.006,0.027,0.107,0.115,0.050,0.101,0.376,0.013,0.004,0.744,0.173,0.010,0.414,0.135,0.540,0.136,0.409,,0.093
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, raw",0.145,0.088,,,0.000,,0.011,,,,,0.366,,0.227,,,,0.243,,0.060,,,0.013,,0.180,0.174,0.091,0.226,0.013,0.005,0.162,,0.006,,,0.116,0.472,0.800,,0.022
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",0.142,0.044,,,0.000,0.052,0.011,,,,0.076,0.251,,0.113,,,,0.269,,0.054,,,0.012,,0.140,0.172,0.062,0.176,0.013,0.104,0.131,,0.002,,,0.161,0.447,0.505,2.330,0.022
Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",0.142,0.017,,,0.000,,0.028,,,,,0.303,0.283,0.234,0.224,0.186,0.192,0.317,0.070,0.068,0.021,0.075,0.171,0.204,0.187,0.091,0.122,0.147,0.009,0.104,0.340,0.283,0.007,0.264,0.199,0.000,0.116,0.157,,0.071
Vegetables and Vegetable Products,"Winged bean tuber, raw",0.141,0.032,,,0.000,,0.053,,,,,0.054,0.344,0.222,0.304,0.234,0.282,0.069,0.136,0.089,0.019,0.005,0.023,0.258,0.082,0.167,0.200,0.093,0.010,0.015,0.338,0.430,0.008,0.900,0.329,0.000,0.044,0.000,,0.101
Vegetables and Vegetable Products,"Jute, potherb, raw",0.141,0.219,,,0.000,,0.012,,,,,0.351,0.157,0.529,0.158,0.142,0.104,0.183,0.062,0.068,0.015,0.001,0.014,0.121,0.151,0.160,0.080,0.341,0.013,0.003,0.119,0.156,0.002,0.107,0.136,0.371,0.353,0.336,,0.057
Vegetables and Vegetable Products,"Lentils, sprouted, raw",0.141,0.026,,,0.000,,0.038,,,,,0.286,0.367,0.357,0.233,0.230,0.339,0.106,0.100,0.061,0.023,0.009,0.116,0.253,0.315,0.092,0.154,0.080,0.009,0.005,0.204,0.312,0.005,,0.219,0.003,0.112,0.150,,0.110
Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",0.140,0.017,,,0.000,,0.028,,,,,0.303,0.283,0.234,0.224,0.186,0.192,0.317,0.070,0.068,0.021,0.075,0.171,0.204,0.187,0.091,0.122,0.147,0.009,0.006,0.340,0.283,0.007,0.264,0.199,0.000,0.116,0.157,,0.071
Vegetables and Vegetable Products,"Taro leaves, raw",0.140,0.113,,,0.000,0.032,0.015,,,,0.148,0.360,0.163,0.250,0.186,0.144,0.117,0.129,0.075,0.082,0.027,0.023,0.017,0.111,0.109,0.185,0.086,0.285,0.013,0.001,0.187,0.159,0.007,0.171,0.141,0.321,0.086,0.473,1.551,0.030
Vegetables and Vegetable Products,"Parsley, fresh",0.139,0.145,,,0.000,0.032,0.013,,,,0.132,0.434,0.087,0.689,0.084,0.075,0.086,0.143,0.040,0.071,0.014,0.002,0.080,0.083,0.105,0.158,0.051,0.061,0.001,0.023,0.077,0.116,0.007,0.161,0.095,0.561,0.053,1.209,23.429,0.078
Vegetables and Vegetable Products,Potato flour,0.138,0.068,,,0.000,0.099,0.128,,,,0.236,0.071,0.237,0.153,0.214,0.156,0.197,0.186,0.102,0.190,0.014,0.009,0.095,0.181,0.305,0.286,0.119,0.032,0.016,0.023,0.204,0.267,0.003,0.411,0.196,0.000,0.452,0.035,0.000,0.039
Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, raw",0.137,0.044,,,0.000,0.114,0.049,,,,0.204,0.494,,0.178,,,,0.194,,0.119,0.104,0.009,0.136,,0.231,0.158,0.124,0.106,0.021,0.002,0.357,,0.015,,,0.004,0.040,0.355,0.343,0.076
Vegetables and Vegetable Products,"Lima beans, immature seeds, raw",0.137,0.036,,,0.000,0.100,0.040,,,,0.196,0.097,0.331,0.349,0.314,0.197,0.215,0.166,0.065,0.080,0.035,0.034,0.049,0.193,0.247,0.133,0.118,0.064,0.026,0.003,0.194,0.276,0.008,0.321,0.235,0.013,0.120,0.213,0.080,0.057
Vegetables and Vegetable Products,"Dandelion greens, raw",0.136,0.197,,,0.000,0.088,0.016,,,,0.140,0.077,,0.344,,,,0.103,,0.044,0.033,0.011,0.017,,0.120,0.113,0.046,0.163,0.007,0.032,0.170,,0.006,,,0.677,0.148,0.318,11.120,0.030
Vegetables and Vegetable Products,"Lambsquarters, raw",0.135,0.325,,,0.000,,0.015,,,,0.160,0.086,0.166,0.133,0.181,0.128,0.169,0.097,0.047,0.065,0.039,0.009,0.018,0.095,0.131,0.129,0.072,0.275,0.013,0.018,0.143,0.155,0.007,0.136,0.124,0.773,0.161,0.727,,0.032
Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, raw",0.135,0.016,,,0.000,,0.024,,,,,0.377,0.246,0.214,0.195,0.162,0.167,0.289,0.061,0.066,0.018,0.065,0.165,0.177,0.182,0.088,0.106,0.134,0.009,0.005,0.348,0.246,0.006,0.229,0.174,0.000,0.112,0.171,,0.065
Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, with salt",0.134,0.034,,,0.000,0.110,0.044,,,,0.212,0.074,0.330,0.272,0.313,0.196,0.214,0.211,0.065,0.056,0.013,0.013,0.051,0.192,0.236,0.163,0.117,0.060,0.029,0.105,0.125,0.275,0.003,0.318,0.234,0.025,0.114,0.092,0.089,0.057
Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, with salt",0.134,0.222,,,0.000,0.032,0.013,,,,0.080,0.297,0.124,0.349,0.125,0.112,0.082,0.177,0.049,0.048,0.012,0.001,0.014,0.096,0.131,0.157,0.063,0.120,0.013,0.103,0.081,0.124,0.002,0.086,0.108,0.345,0.335,0.300,1.543,0.057
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",0.134,0.044,,,0.000,0.052,0.012,,,,0.076,0.251,,0.113,,,,0.269,,0.054,0.002,0.016,0.012,,0.140,0.172,0.062,0.176,0.013,0.005,0.131,,0.002,,,0.161,0.447,0.505,2.330,0.022
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, unprepared",0.134,0.037,,,0.000,,0.047,,,,0.240,0.080,0.369,0.246,0.349,0.219,0.239,0.143,0.071,0.055,0.018,0.018,0.037,0.214,0.189,0.129,0.131,0.047,0.030,0.022,0.102,0.307,0.004,0.357,0.260,0.012,0.094,0.075,,0.046
Vegetables and Vegetable Products,"Kale, raw",0.133,0.267,,,0.000,0.001,0.013,,,,0.164,0.177,0.246,0.178,0.125,0.075,0.083,0.094,0.028,0.064,0.036,0.095,0.074,0.086,0.100,0.099,0.050,0.217,0.013,0.022,0.101,0.125,0.014,0.125,0.087,0.321,0.086,0.849,5.566,0.028
Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",0.133,0.161,,,0.000,0.062,0.012,,,,0.148,0.346,0.070,0.218,0.091,0.075,0.122,0.234,0.050,0.024,0.000,0.021,0.015,0.121,0.091,0.086,0.069,0.110,0.079,0.134,0.070,0.210,0.008,0.361,0.099,0.804,0.080,0.020,7.724,0.036
Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, with salt",0.133,0.143,,,0.000,0.049,0.008,,,,0.096,0.417,0.094,0.397,0.109,0.085,0.087,0.249,0.052,0.027,0.002,0.023,0.029,0.077,0.102,0.133,0.051,0.147,0.021,0.128,0.085,0.121,0.002,0.143,0.092,0.699,0.142,0.089,7.051,0.055
Vegetables and Vegetable Products,"Peas, mature seeds, sprouted, raw",0.133,0.038,,,0.000,,0.044,,,,,0.411,0.239,0.251,0.122,0.134,0.183,0.160,0.066,0.167,0.033,0.015,0.206,0.143,0.300,0.109,0.151,0.097,0.009,0.008,0.201,0.177,0.006,,0.121,,0.156,0.095,,0.076
Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",0.133,0.161,,,0.000,0.062,0.012,,,,0.148,0.346,0.070,0.218,0.091,0.075,0.122,0.234,0.050,0.024,0.000,0.093,0.015,0.121,0.091,0.086,0.069,0.110,0.079,0.040,0.070,0.210,0.008,0.361,0.099,0.804,0.080,0.020,7.724,0.036
Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, without salt",0.132,0.034,,,0.000,0.110,0.044,,,,0.216,0.074,0.330,0.272,0.313,0.196,0.214,0.211,0.065,0.056,0.013,0.013,0.051,0.192,0.236,0.163,0.117,0.060,0.029,0.007,0.125,0.275,0.003,0.318,0.234,0.020,0.114,0.092,0.089,0.057
Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, without salt",0.132,0.222,,,0.000,0.032,0.013,,,,0.080,0.297,0.124,0.349,0.125,0.112,0.082,0.177,0.049,0.048,0.012,0.001,0.014,0.096,0.131,0.157,0.063,0.120,0.013,0.005,0.081,0.124,0.002,0.086,0.108,0.345,0.335,0.300,1.543,0.057
Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",0.132,0.136,,,0.000,0.055,0.010,,,,0.116,0.414,0.070,0.210,0.090,0.074,0.120,0.214,0.050,0.027,0.000,0.021,0.019,0.118,0.089,0.099,0.062,0.140,0.086,0.031,0.084,0.207,0.005,0.357,0.098,0.781,0.101,0.050,5.314,0.041
Vegetables and Vegetable Products,"Chrysanthemum, garland, raw",0.131,0.123,,,0.000,,0.009,,,,0.120,0.506,,0.254,,,,0.091,,0.029,,,0.044,,0.098,0.162,0.058,0.090,,0.049,0.116,,0.005,,,0.155,0.104,0.013,5.000,0.052
Vegetables and Vegetable Products,"Spinach, cooked, boiled, drained, without salt",0.131,0.143,,,0.000,0.049,0.008,,,,0.096,0.417,0.094,0.397,0.109,0.085,0.087,0.249,0.052,0.027,0.002,0.023,0.029,0.077,0.102,0.133,0.051,0.147,0.021,0.029,0.085,0.121,0.002,0.143,0.092,0.699,0.142,0.089,7.051,0.055
Vegetables and Vegetable Products,"Cress, garden, raw",0.131,0.085,,,0.000,0.049,0.011,,,,0.044,0.229,,0.144,,,,0.109,,0.054,0.019,0.019,0.048,,0.138,0.173,0.045,0.163,0.013,0.006,0.071,,0.006,,,0.461,0.145,0.627,7.741,0.017
Vegetables and Vegetable Products,"Spinach, raw",0.131,0.104,,,0.000,0.048,0.008,,,,0.088,0.554,0.091,0.301,0.105,0.082,0.083,0.226,0.050,0.039,0.003,0.035,0.013,0.074,0.089,0.159,0.049,0.118,0.014,0.033,0.070,0.116,0.004,0.139,0.088,0.625,0.115,0.255,6.899,0.039
Vegetables and Vegetable Products,"Seaweed, laver, raw",0.128,0.074,,,0.000,0.026,0.013,,,,0.012,0.417,0.200,0.200,0.185,0.184,0.106,0.006,0.138,0.080,0.001,0.000,0.104,0.156,0.105,0.102,0.100,0.279,0.010,0.020,0.087,0.221,0.003,0.154,0.221,0.347,0.094,0.355,0.057,0.076
Vegetables and Vegetable Products,"Garlic, raw",0.128,0.191,,,0.000,0.058,0.053,,,,0.084,0.009,0.161,0.189,0.155,0.113,0.130,0.071,0.072,0.038,0.029,0.005,0.119,0.105,0.278,0.115,0.109,0.069,0.203,0.007,0.179,0.150,0.005,0.236,0.160,0.000,0.726,0.284,0.024,0.084
Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, raw",0.128,0.045,,,0.000,,0.022,,,,,0.337,0.210,0.219,0.166,0.138,0.142,0.151,0.052,0.123,0.024,0.084,0.148,0.151,0.171,0.088,0.090,0.109,0.009,0.064,0.205,0.210,0.008,0.196,0.148,0.000,0.101,0.197,,0.036
Vegetables and Vegetable Products,"Broccoli raab, cooked",0.127,0.124,,,0.000,0.084,0.009,,,,0.112,0.203,0.114,0.141,0.089,0.075,0.114,0.077,0.055,0.109,0.004,0.050,0.090,0.088,0.149,0.098,0.066,0.088,0.019,0.023,0.151,0.122,0.005,0.186,0.101,0.303,0.129,0.336,3.657,0.039
Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, with salt",0.127,0.147,,,0.000,0.069,0.012,,,,0.116,0.037,,0.200,,,,0.069,,0.028,,,0.011,,0.076,0.066,0.034,0.109,0.004,0.117,0.116,,0.006,,,0.969,0.094,0.164,5.127,0.020
Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",0.126,0.043,,,0.000,0.095,0.040,,,,0.168,0.286,,0.174,,,,0.114,,0.117,0.107,0.010,0.126,,0.215,0.130,0.103,0.104,0.017,0.100,0.312,,0.012,,,0.003,0.031,0.255,0.283,0.060
Vegetables and Vegetable Products,"Turnip greens, raw",0.126,0.200,,,0.000,,0.011,,,,0.128,0.554,0.051,0.122,0.056,0.050,0.047,0.089,0.032,0.032,0.004,0.021,0.076,0.053,0.076,0.085,0.026,0.062,0.017,0.017,0.062,0.078,0.003,0.093,0.056,0.772,0.155,0.545,3.586,0.014
Vegetables and Vegetable Products,"Sweet potato leaves, raw",0.125,0.082,,,0.000,,0.015,,,,0.212,,,0.108,,,0.109,0.200,0.082,0.061,0.024,0.009,0.045,,0.147,0.145,0.043,0.216,0.013,0.003,0.139,,0.005,0.125,,0.252,0.112,0.100,4.317,
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",0.125,0.029,,,0.000,0.093,0.037,,,,0.192,0.046,0.323,0.218,0.306,0.191,0.209,0.160,0.063,0.042,0.012,0.012,0.035,0.187,0.204,0.117,0.114,0.034,0.024,0.110,0.062,0.269,0.003,0.311,0.228,0.011,0.068,0.053,0.074,0.040
Vegetables and Vegetable Products,"Epazote, raw",0.125,0.289,,,0.000,,0.011,,,,0.152,0.614,,0.209,,,,0.346,,0.035,,,0.036,,0.156,0.181,0.006,0.217,0.013,0.018,0.025,,0.005,,,0.004,0.089,0.033,,0.080
Vegetables and Vegetable Products,"Potatoes, baked, skin only, with salt",0.125,0.036,,,0.000,0.077,0.071,,,,0.316,0.063,,0.782,,,,0.123,,0.166,0.004,0.003,0.171,,0.184,0.164,0.074,0.066,0.010,0.107,0.109,,0.001,,,0.001,0.361,0.123,0.024,0.036
Vegetables and Vegetable Products,"Peas, green, raw",0.125,0.026,,,0.000,0.071,0.029,,,,0.228,0.186,0.153,0.163,0.139,0.118,0.151,0.094,0.078,0.113,0.019,0.009,0.021,0.114,0.196,0.070,0.093,0.083,0.026,0.002,0.237,0.193,0.004,0.132,0.129,0.051,0.099,0.364,0.354,0.090
Vegetables and Vegetable Products,"Beans, fava, in pod, raw",0.124,0.039,,,0.000,,0.031,,,,0.300,0.423,,0.172,,,,0.094,,0.122,0.039,0.007,0.045,,0.235,0.095,0.136,0.181,0.011,0.010,0.119,,0.007,,,0.023,0.061,0.034,0.584,0.073
Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), raw",0.124,0.221,,,0.000,,0.008,,,,0.112,0.454,,0.167,,,,0.031,,0.037,0.004,0.007,0.036,,0.051,0.128,0.038,0.058,0.011,0.009,0.061,,0.003,,,0.660,0.090,1.182,,0.012
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, unprepared",0.124,0.025,,,0.000,0.094,0.038,,,,0.220,0.091,0.310,0.168,0.294,0.184,0.201,0.109,0.060,0.064,0.015,0.014,0.038,0.180,0.135,0.137,0.110,0.042,0.024,0.024,0.082,0.258,0.003,0.300,0.219,0.015,0.080,0.175,0.076,0.036
Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",0.124,0.043,,,0.000,0.095,0.040,,,,0.168,0.286,,0.174,,,,0.114,,0.117,0.107,0.010,0.126,,0.215,0.130,0.103,0.104,0.017,0.002,0.312,,0.012,,,0.003,0.031,0.255,0.283,0.060
Vegetables and Vegetable Products,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",0.124,0.056,,,0.000,0.001,0.007,,,,0.060,0.026,,0.133,,,,0.040,,0.060,,,0.008,,0.060,0.053,0.040,0.156,0.013,0.106,0.062,,0.004,,,0.580,0.065,0.745,1.543,0.014
Vegetables and Vegetable Products,"Collards, frozen, chopped, cooked, boiled, drained, with salt",0.124,0.221,,,0.000,0.113,0.013,,,,0.112,0.217,0.081,0.124,0.086,0.067,0.067,0.086,0.038,0.034,,,0.023,0.060,0.049,0.072,0.051,0.072,0.021,0.119,0.042,0.100,0.004,0.136,0.080,0.767,0.067,0.240,8.903,0.020
Vegetables and Vegetable Products,"Peas, green, cooked, boiled, drained, with salt",0.124,0.028,,,0.000,0.074,0.030,,,,0.220,0.180,0.150,0.171,0.138,0.117,0.150,0.111,0.077,0.109,0.010,0.005,0.031,0.113,0.213,0.077,0.092,0.093,0.027,0.100,0.231,0.191,0.002,0.132,0.127,0.053,0.127,0.129,0.370,0.087
Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using margarine",0.124,0.125,,,0.050,,0.047,,,,0.072,0.031,0.216,0.071,0.203,0.162,0.181,0.057,0.111,0.054,0.122,0.025,0.077,0.145,0.205,0.113,0.087,0.072,0.039,0.180,0.057,0.183,0.070,0.250,0.179,0.085,0.102,0.090,,0.050
Vegetables and Vegetable Products,"Turnip greens, frozen, cooked, boiled, drained, with salt",0.123,0.160,,,0.000,0.001,0.010,,,,0.136,0.111,0.116,0.216,0.124,0.112,0.104,0.074,0.072,0.025,0.006,0.030,0.014,0.118,0.062,0.064,0.058,0.046,0.017,0.105,0.048,0.175,0.004,0.207,0.125,0.717,0.039,0.198,7.413,0.030
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",0.123,0.029,,,0.000,0.093,0.037,,,,0.192,0.046,0.323,0.218,0.306,0.191,0.209,0.160,0.063,0.042,0.012,0.012,0.035,0.187,0.204,0.117,0.114,0.034,0.024,0.012,0.062,0.269,0.003,0.311,0.228,0.011,0.068,0.053,0.074,0.040
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",0.123,0.032,,,0.000,0.091,0.037,,,,0.212,0.060,0.294,0.202,0.279,0.175,0.191,0.120,0.057,0.058,0.014,0.013,0.033,0.171,0.176,0.087,0.104,0.038,0.009,0.120,0.066,0.245,0.003,0.286,0.208,0.013,0.072,0.116,,0.054
Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using butter",0.123,0.125,,,0.077,,0.048,,,,0.072,0.031,0.216,0.071,0.203,0.162,0.181,0.057,0.111,0.054,0.022,0.026,0.077,0.145,0.205,0.113,0.087,0.072,0.039,0.180,0.057,0.183,0.070,0.250,0.179,0.085,0.102,0.090,,0.050
Vegetables and Vegetable Products,"Potatoes, baked, skin, without salt",0.122,0.036,,,0.000,0.077,0.071,,,,0.316,0.063,,0.782,,,,0.123,,0.166,0.004,0.003,0.171,,0.184,0.164,0.074,0.066,0.010,0.009,0.109,,0.001,,,0.001,0.361,0.123,0.024,0.036
Vegetables and Vegetable Products,"Peas, green, cooked, boiled, drained, without salt",0.122,0.028,,,0.000,0.074,0.030,,,,0.220,0.180,0.150,0.171,0.138,0.117,0.150,0.111,0.077,0.109,0.010,0.005,0.031,0.113,0.213,0.077,0.092,0.093,0.027,0.001,0.231,0.191,0.002,0.132,0.127,0.053,0.127,0.129,0.370,0.087
Vegetables and Vegetable Products,"Wasabi, root, raw",0.122,0.135,,,0.000,,0.039,,,,0.312,0.051,,0.114,,,,0.197,,0.040,,,0.041,,0.145,0.162,0.083,0.071,,0.007,0.117,,0.006,,,0.003,0.161,0.381,,0.118
Vegetables and Vegetable Products,"Lambsquarters, cooked, boiled, drained, with salt",0.122,0.272,,,0.000,0.001,0.011,,,,0.084,0.040,0.126,0.078,0.138,0.098,0.129,0.066,0.035,0.049,0.034,0.008,0.012,0.072,0.082,0.082,0.055,0.163,0.013,0.110,0.089,0.118,0.006,0.104,0.095,0.521,0.102,0.336,7.060,0.022
Vegetables and Vegetable Products,"Coriander (cilantro) leaves, raw",0.122,0.071,,,0.000,0.032,0.008,,,,0.112,0.177,,0.197,,,,0.074,,0.060,0.005,0.000,0.114,,0.087,0.149,0.037,0.101,0.013,0.019,0.060,,0.005,,,0.449,0.088,0.245,4.429,0.036
Vegetables and Vegetable Products,"Turnip greens, frozen, cooked, boiled, drained, without salt",0.122,0.160,,,0.000,0.001,0.010,,,,0.136,0.111,0.116,0.216,0.124,0.112,0.104,0.074,0.072,0.025,0.006,0.030,0.014,0.118,0.062,0.064,0.058,0.046,0.017,0.006,0.048,0.175,0.004,0.207,0.125,0.717,0.039,0.198,7.413,0.030
